序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
2499,600383,金地集团,金地(集团)股份有限公司,深圳市,福田区,376.62亿,94.77亿,30725,2001-04-12,--,,房地产开发,主营业务:房地产开发经营、自有物业管理、兴办各类实体以及信息咨询服务,房地产开发经营、自有物业管理、兴办各类实体以及信息咨询服务
2500,600385,*ST金泰,山东金泰集团股份有限公司,济南市,历城区,2485.69万,-696.98万,81,2001-07-23,--,,珠宝首饰,主营业务:黄金珠宝贸易业务,黄金珠宝贸易业务
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
2501,600386,北巴传媒,北京巴士传媒股份有限公司,北京市,海淀区,40.89亿,1.18亿,2348,2001-02-16,--,,汽车服务,主营业务:公交广告业务、汽车服务业务和投资业务。,公交广告业务、汽车服务业务和投资业务。
2502,600387,海越能源,海越能源集团股份有限公司,绍兴市,诸暨市,115.02亿,-1610.28万,1084,2004-02-18,--,,石油天然气贸易,主营业务:投资、石油及制品的销售、公路征费、物业租赁及成品油仓储等。,投资、石油及制品的销售、公路征费、物业租赁及成品油仓储等。
2503,600388,龙净环保,福建龙净环保股份有限公司,龙岩市,新罗区,81.13亿,7.28亿,6932,2000-12-29,--,,环保设备,主营业务:专注于大气污染控制领域环保产品的研究、开发、设计、制造、安装、调试、运营,专注于大气污染控制领域环保产品的研究、开发、设计、制造、安装、调试、运营
2504,600389,江山股份,南通江山农药化工股份有限公司,南通市,崇川区,36.41亿,2.49亿,1566,2001-01-10,--,,农药,"主营业务:以除草剂、杀虫剂为主的农药产品,以化工中间体、氯碱为主的化工产品,以及热电联产蒸汽的研发、生产和销售。","以除草剂、杀虫剂为主的农药产品,以化工中间体、氯碱为主的化工产品,以及热电联产蒸汽的研发、生产和销售。"
2505,600390,五矿资本,五矿资本股份有限公司,长沙市,岳麓区,134.18亿,28.03亿,2031,2001-01-15,--,,其他非银行金融,主营业务:证券、期货、信托、金融租赁、基金、商业银行、产业直投等业务,证券、期货、信托、金融租赁、基金、商业银行、产业直投等业务
2506,600391,航发科技,中国航发航空科技股份有限公司,成都市,武侯区,22.59亿,6315.94万,4893,2001-12-12,--,,航天装备,主营业务:为通用电气公司、普惠公司、罗罗公司等制造航空发动机及燃气轮机机匣、叶片、环形件、钣金件。,为通用电气公司、普惠公司、罗罗公司等制造航空发动机及燃气轮机机匣、叶片、环形件、钣金件。
2507,600392,盛和资源,盛和资源控股股份有限公司,太原市,小店区,52.04亿,3.15亿,2052,2003-05-29,--,,稀土,主营业务:稀土矿山开采、稀土产品生产及销售；催化材料生产及销售；各类实业投资；稀有稀土金属销售、综合应用及深加工、技术咨询；稀土新材料加工与销售。,稀土矿山开采、稀土产品生产及销售；催化材料生产及销售；各类实业投资；稀有稀土金属销售、综合应用及深加工、技术咨询；稀土新材料加工与销售。
2508,600393,粤泰股份,广州粤泰集团股份有限公司,广州市,广州市,56.01亿,13.97亿,1257,2001-03-19,--,,房地产开发,主营业务:房地产开发,房地产开发
2509,600395,盘江股份,贵州盘江精煤股份有限公司,六盘水市,盘县,60.81亿,8.66亿,21630,2001-05-31,--,,煤炭开采洗选,主营业务:煤炭的生产、洗选加工、销售和运输等。,煤炭的生产、洗选加工、销售和运输等。
2510,600396,*ST金山,沈阳金山能源股份有限公司,沈阳市,苏家屯区,69.07亿,-9.79亿,3419,2001-03-28,--,,火电,主营业务:火力发电、风力发电、供暖及供热,火力发电、风力发电、供暖及供热
2511,600397,安源煤业,安源煤业集团股份有限公司,萍乡市,萍乡市,41.30亿,-7.18亿,9179,2002-07-02,--,,煤炭开采洗选,主营业务:煤炭采选及经营，煤炭及物资流通业务,煤炭采选及经营，煤炭及物资流通业务
2512,600398,海澜之家,海澜之家股份有限公司,无锡市,江阴市,182.00亿,33.29亿,17994,2000-12-28,--,,男装,主营业务:高档精纺呢绒、高档西服、衬衫，职业服的生产和销售，染整加工业务。,高档精纺呢绒、高档西服、衬衫，职业服的生产和销售，染整加工业务。
2513,600399,ST抚钢,抚顺特殊钢股份有限公司,抚顺市,望花区,49.84亿,-13.38亿,8242,2000-12-29,--,,特钢,主营业务:从事特殊钢和合金材料研发、制造业务。,从事特殊钢和合金材料研发、制造业务。
2514,600400,红豆股份,江苏红豆实业股份有限公司,无锡市,锡山区,27.25亿,6.12亿,3781,2001-01-08,--,,男装,主营业务:服装、毛线纱线及印染、房地产、棉纺,服装、毛线纱线及印染、房地产、棉纺
2515,600401,退市海润,海润光伏科技股份有限公司,无锡市,江阴市,32.56亿,-24.65亿,317,2003-09-24,--,,太阳能,主营业务:太阳能电池用单晶硅棒/片、多晶硅锭/片、太阳能电池片和组件的研发、生产和销售，太阳能光伏电站的投资、开发、运营和销售，以及太阳能光伏电站项目施工总承包、专业分包业务等。,太阳能电池用单晶硅棒/片、多晶硅锭/片、太阳能电池片和组件的研发、生产和销售，太阳能光伏电站的投资、开发、运营和销售，以及太阳能光伏电站项目施工总承包、专业分包业务等。
2516,600403,大有能源,河南大有能源股份有限公司,三门峡市,义马市,68.34亿,4.19亿,33648,2003-10-09,--,,煤炭开采洗选,主营业务:从事原煤开采、煤炭批发经营、煤炭洗选加工。,从事原煤开采、煤炭批发经营、煤炭洗选加工。
2517,600405,动力源,北京动力源科技股份有限公司,北京市,丰台区,12.22亿,2074.63万,2675,2004-04-01,--,,储能设备,主营业务:电力电子技术及其相关产品的研发、制造、销售和相关服务等,电力电子技术及其相关产品的研发、制造、销售和相关服务等
2518,600406,国电南瑞,国电南瑞科技股份有限公司,南京市,江宁区,241.94亿,37.03亿,7074,2003-10-16,--,,电气自控设备,主营业务:电网自动化及工业控制、电力自动化信息通信、继电保护及柔性输电、发电及水利环保等业务的技术和产品研发、设计、制造、销售及与之相关的系统集成和工程总包业务,电网自动化及工业控制、电力自动化信息通信、继电保护及柔性输电、发电及水利环保等业务的技术和产品研发、设计、制造、销售及与之相关的系统集成和工程总包业务
2519,600408,ST安泰,山西安泰集团股份有限公司,晋中市,介休市,63.16亿,-2.71亿,2480,2003-02-12,--,,焦炭,主营业务:生产、销售焦炭及副产品、生铁、电力、化工产品,生产、销售焦炭及副产品、生铁、电力、化工产品
2520,600409,三友化工,唐山三友化工股份有限公司,唐山市,丰南区,201.96亿,20.14亿,17595,2003-06-18,--,,纯碱,主营业务:粘胶短纤产品的生产与销售,粘胶短纤产品的生产与销售
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
2521,600410,华胜天成,北京华胜天成科技股份有限公司,北京市,海淀区,54.31亿,2.45亿,3911,2004-04-27,--,,其他软件服务,主营业务:系统集成、软件及自主产品业务及专业IT服务,系统集成、软件及自主产品业务及专业IT服务
2522,600415,小商品城,浙江中国小商品城集团股份有限公司,金华市,义乌市,100.17亿,14.09亿,4691,2002-05-09,--,,房地产开发,主营业务:市场经营、商品销售、房地产和酒店服务业务。,市场经营、商品销售、房地产和酒店服务业务。
2523,600416,湘电股份,湘潭电机股份有限公司,湘潭市,岳塘区,97.06亿,8362.83万,7564,2002-07-18,--,,风能,主营业务:大中型交直流电机、风力发电系统(风力发电设备整机及零部件)、水泵及配套产品、城市轨道交通车辆电气成套牵引系统等产品的生产和销售,大中型交直流电机、风力发电系统(风力发电设备整机及零部件)、水泵及配套产品、城市轨道交通车辆电气成套牵引系统等产品的生产和销售
2524,600418,江淮汽车,安徽江淮汽车集团股份有限公司,合肥市,蜀山区,492.03亿,2.37亿,26580,2001-08-24,--,,乘用车,主营业务:商用车、乘用车及动力总成的研发、制造、销售。,商用车、乘用车及动力总成的研发、制造、销售。
2525,600419,天润乳业,新疆天润乳业股份有限公司,乌鲁木齐市,头屯河区,12.40亿,1.05亿,2036,2001-06-28,--,,乳制品,主营业务:奶牛养殖、乳品加工与销售。,奶牛养殖、乳品加工与销售。
2526,600420,现代制药,上海现代制药股份有限公司,上海市,浦东新区,85.18亿,8.19亿,12374,2004-06-16,--,,化学制剂,主营业务:从事国内和世界领先的各种新型药物制剂、生物制药、化学原料药和中药制剂的研发、生产和销售。,从事国内和世界领先的各种新型药物制剂、生物制药、化学原料药和中药制剂的研发、生产和销售。
2527,600421,*ST仰帆,湖北仰帆控股股份有限公司,武汉市,武昌区,2876.73万,-1035.59万,73,2004-06-07,--,,其他通用机械,主营业务:墓位销售、管理、殡葬服务,墓位销售、管理、殡葬服务
2528,600422,昆药集团,昆药集团股份有限公司,昆明市,五华区,58.52亿,3.35亿,4121,2000-12-06,--,,中药生产,主营业务:中西药的生产、销售等,中西药的生产、销售等
2529,600423,*ST柳化,柳州化工股份有限公司,柳州市,柳北区,18.30亿,6155.15万,2243,2003-07-17,--,,氮肥,主营业务:主要从事尿素、硝铵、双氧水等化学产品的生产销售业务,主要从事尿素、硝铵、双氧水等化学产品的生产销售业务
2530,600425,青松建化,新疆青松建材化工(集团)股份有限公司,阿克苏地区,阿克苏市,21.01亿,-6076.40万,3937,2003-07-24,--,,水泥,主营业务:水泥、建材、化工产品的生产与销售,水泥、建材、化工产品的生产与销售
2531,600426,华鲁恒升,山东华鲁恒升化工股份有限公司,德州市,德城区,104.08亿,12.22亿,3749,2002-06-20,--,,氮肥,主营业务:化工产品及化学肥料的生产销售，发电及供热业务,化工产品及化学肥料的生产销售，发电及供热业务
2532,600428,中远海特,中远海运特种运输股份有限公司,广州市,广州市,65.09亿,2.39亿,1733,2002-04-18,--,,航运,主营业务:远洋及沿海货物运输,远洋及沿海货物运输
2533,600429,三元股份,北京三元食品股份有限公司,北京市,大兴区,61.21亿,7874.52万,7847,2003-09-15,--,,乳制品,主营业务:乳制品生产、加工、销售,乳制品生产、加工、销售
2534,600432,*ST吉恩,吉林吉恩镍业股份有限公司,吉林市,磐石市,--,--,4187,2003-09-05,--,,稀有金属,--,镍金属采矿、选矿、冶炼及其相关化工产品的生产加工和销售，专业生产电镀、化学镀、电池材料等行业用的镍、铜、钴盐以及有色金属、化工产品。
2535,600433,冠豪高新,广东冠豪高新技术股份有限公司,湛江市,湛江市,20.60亿,4515.39万,1651,2003-06-19,--,,造纸,主营业务:生产、销售热敏传真纸及其原纸、无碳复写纸及其原纸、微胶囊、电脑打印纸、商业表格纸、科学仪器记录纸、小卷传真纸、感应纸、彩色喷墨打印纸、特种防伪纸及从事商业表格印刷业务；研发、生产、销售:不干胶材料、离型纸及其综合应用服务。,生产、销售热敏传真纸及其原纸、无碳复写纸及其原纸、微胶囊、电脑打印纸、商业表格纸、科学仪器记录纸、小卷传真纸、感应纸、彩色喷墨打印纸、特种防伪纸及从事商业表格印刷业务；研发、生产、销售：不干胶材料、离型纸及其综合应用服务。
2536,600435,北方导航,北方导航控制技术股份有限公司,北京市,大兴区,19.56亿,1.18亿,2453,2003-07-04,--,,军民两用产品,主营业务:军品和军民两用技术产品研发、生产和销售,军品和军民两用技术产品研发、生产和销售
2537,600436,片仔癀,漳州片仔癀药业股份有限公司,漳州市,芗城区,37.14亿,7.80亿,2233,2003-06-16,--,,中药生产,主营业务:中成药制造、医药流通,中成药制造、医药流通
2538,600438,通威股份,通威股份有限公司,成都市,武侯区,260.92亿,20.38亿,21513,2004-03-02,--,,饲料,主营业务:水产饲料、畜禽饲料等的研发、生产和销售,水产饲料、畜禽饲料等的研发、生产和销售
2539,600439,瑞贝卡,河南瑞贝卡发制品股份有限公司,许昌市,建安区,19.47亿,2.15亿,9023,2003-07-10,--,,其他轻工,主营业务:发制品系列产品的研制、生产和销售,发制品系列产品的研制、生产和销售
2540,600444,国机通用,国机通用机械科技股份有限公司,合肥市,蜀山区,6.12亿,1.62亿,451,2004-02-19,--,,其他通用机械,主营业务:PVC波纹管、PE波纹管、燃气管、给水管等塑料管材的研发、生产、销售业务;与流体机械相关的产品研发及制造、技术服务与咨询、工程设计及成套等业务,PVC波纹管、PE波纹管、燃气管、给水管等塑料管材的研发、生产、销售业务;与流体机械相关的产品研发及制造、技术服务与咨询、工程设计及成套等业务
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
2541,600446,金证股份,深圳市金证科技股份有限公司,深圳市,南山区,42.28亿,2.17亿,6340,2003-12-24,--,,行业应用软件,主营业务:金融证券软件、系统集成及服务。,金融证券软件、系统集成及服务。
2542,600448,华纺股份,华纺股份有限公司,滨州市,滨城区,28.50亿,686.02万,4619,2001-09-03,--,,印染,主营业务:棉、化纤纺织及印染精加工，棉及化纤制品、服装、服饰的生产、加工、销售。,棉、化纤纺织及印染精加工，棉及化纤制品、服装、服饰的生产、加工、销售。
2543,600449,宁夏建材,宁夏建材集团股份有限公司,银川市,西夏区,44.83亿,3.83亿,3260,2003-08-29,--,,水泥,主营业务:水泥及水泥熟料和商品混凝土的制造与销售,水泥及水泥熟料和商品混凝土的制造与销售
2544,600452,涪陵电力,重庆涪陵电力实业股份有限公司,重庆市,涪陵区,20.60亿,2.26亿,849,2004-03-03,--,,火电,主营业务:电力供应与销售,电力供应与销售
2545,600455,博通股份,西安博通资讯股份有限公司,西安市,未央区,1.54亿,744.00万,562,2004-03-29,--,,教育,主营业务:计算机信息、高等教育等业务,计算机信息、高等教育等业务
2546,600456,宝钛股份,宝鸡钛业股份有限公司,宝鸡市,渭滨区,28.76亿,3492.40万,3518,2002-04-12,--,,稀有金属,主营业务:钛及钛合金的生产、加工和销售,钛及钛合金的生产、加工和销售
2547,600458,时代新材,株洲时代新材料科技股份有限公司,株洲市,天元区,114.00亿,6676.99万,6889,2002-12-19,--,,其他化学制品,主营业务:高分子复合材料研究及工程化应用,高分子复合材料研究及工程化应用
2548,600459,贵研铂业,贵研铂业股份有限公司,昆明市,五华区,154.42亿,1.31亿,1220,2003-05-16,--,,稀有金属,主营业务:贵金属研究、开发和生产经营,贵金属研究、开发和生产经营
2549,600460,士兰微,杭州士兰微电子股份有限公司,杭州市,西湖区,27.42亿,1.03亿,5469,2003-03-11,--,,集成电路,主营业务:电子元器件的研发、生产和销售。,电子元器件的研发、生产和销售。
2550,600461,洪城水业,江西洪城水业股份有限公司,南昌市,南昌市,35.44亿,3.49亿,5433,2004-06-01,--,,自来水、污水处理、给排水管道工程,主营业务:自来水的生产销售、城市污水处理。,自来水的生产销售、城市污水处理。
2551,600462,*ST九有,深圳九有股份有限公司,深圳市,南山区,15.70亿,2382.14万,462,2003-09-03,--,,其他电子器件,主营业务:手机摄像模组制造及销售,手机摄像模组制造及销售
2552,600463,空港股份,北京空港科技园区股份有限公司,北京市,顺义区,16.05亿,-219.93万,668,2004-03-18,--,,园区开发,主营业务:园区开发建设,园区开发建设
2553,600466,蓝光发展,四川蓝光发展股份有限公司,成都市,成都市,245.53亿,12.50亿,18261,2001-02-12,--,,房地产开发,主营业务:房地产开发业务,房地产开发业务
2554,600467,好当家,山东好当家海洋发展股份有限公司,威海市,荣成市,12.08亿,5234.55万,4770,2004-04-05,--,,海洋渔业,主营业务:海参、鲍鱼、海带、海蜇等海产品的养殖，菜卷、养殖海产品等产品的生产加工，海洋捕捞等。,海参、鲍鱼、海带、海蜇等海产品的养殖，菜卷、养殖海产品等产品的生产加工，海洋捕捞等。
2555,600468,百利电气,天津百利特精电气股份有限公司,天津市,和平区,12.22亿,7512.05万,1692,2001-06-15,--,,其他输变电设备,主营业务:输配电及控制设备、泵,输配电及控制设备、泵
2556,600469,风神股份,风神轮胎股份有限公司,焦作市,山阳区,73.04亿,-4.75亿,6989,2003-10-21,--,,轮胎,主营业务:轮胎的研制、设计、开发、生产、经营及轮胎进出口业务。,轮胎的研制、设计、开发、生产、经营及轮胎进出口业务。
2557,600470,六国化工,安徽六国化工股份有限公司,铜陵市,铜官区,47.66亿,3955.52万,4261,2004-03-05,--,,磷肥,主营业务:余热锅炉、大型及特种材质压力容器及核承压设备的制造销售；固废、废水等污染物处理及回收利用的环境综合治理服务；光伏电站运营及EPC业务三轮驱动的业务格局。,余热锅炉、大型及特种材质压力容器及核承压设备的制造销售；固废、废水等污染物处理及回收利用的环境综合治理服务；光伏电站运营及EPC业务三轮驱动的业务格局。
2558,600475,华光股份,无锡华光锅炉股份有限公司,无锡市,梁溪区,58.49亿,4.50亿,3261,2003-07-21,--,,锅炉,主营业务:电站锅炉、工业锅炉、锅炉辅机、水处理设备、压力容器的制造、销售。,电站锅炉、工业锅炉、锅炉辅机、水处理设备、压力容器的制造、销售。
2559,600476,湘邮科技,湖南湘邮科技股份有限公司,长沙市,岳麓区,2.73亿,211.86万,387,2003-12-10,--,,行业应用软件,主营业务:信息系统集成、软件开发及邮资机、信封打印机、智能快递箱等产品的研制和销售。,信息系统集成、软件开发及邮资机、信封打印机、智能快递箱等产品的研制和销售。
2560,600477,杭萧钢构,杭萧钢构股份有限公司,杭州市,萧山区,46.28亿,7.63亿,4759,2003-11-10,--,,钢结构,主营业务:钢结构工程的设计、制作与安装,钢结构工程的设计、制作与安装
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
2561,600478,科力远,湖南科力远新能源股份有限公司,长沙市,岳麓区,15.65亿,4098.02万,3068,2003-09-18,--,,电池,主营业务:镍系列电池以及镍产品的产销业务,镍系列电池以及镍产品的产销业务
2562,600479,千金药业,株洲千金药业股份有限公司,株洲市,天元区,31.83亿,2.47亿,4847,2004-03-12,--,,中药生产,主营业务:中成药、化学药和女性卫生用品的研制、生产和销售以及药品的批发和零售业务。,中成药、化学药和女性卫生用品的研制、生产和销售以及药品的批发和零售业务。
2563,600480,凌云股份,凌云工业股份有限公司,保定市,涿州市,118.45亿,5.74亿,8998,2003-08-15,--,,汽车零部件,主营业务:汽车零部件生产及销售业务、塑料管道系统生产及销售业务。,汽车零部件生产及销售业务、塑料管道系统生产及销售业务。
2564,600481,双良节能,双良节能系统股份有限公司,无锡市,江阴市,17.18亿,9346.70万,1671,2003-04-22,--,,制冷空调设备,主营业务:溴冷机、换热器、空冷器、海水淡化装置等大型节能节水设备制造以及苯乙烯和EPS等大宗化工产品的生产销售。,溴冷机、换热器、空冷器、海水淡化装置等大型节能节水设备制造以及苯乙烯和EPS等大宗化工产品的生产销售。
2565,600482,中国动力,中国船舶重工集团动力股份有限公司,保定市,竞秀区,275.13亿,11.96亿,25575,2004-07-14,--,,船舶制造,主营业务:多维度的高端动力装备研发、制造、系统集成、销售及服务,多维度的高端动力装备研发、制造、系统集成、销售及服务
2566,600483,福能股份,福建福能股份有限公司,南平市,延平区,67.99亿,8.49亿,3187,2004-05-31,--,,火电,主营业务:电力和纺织,电力和纺织
2567,600485,*ST信威,北京信威科技集团股份有限公司,北京市,海淀区,6.47亿,-17.55亿,1428,2003-08-07,--,,通信传输设备,主营业务:基于McWiLL技术的无线通信及宽带无线多媒体集群系统设备（包括终端、无线网络、核心网、集群系统、多媒体调度系统）、运营支撑管理系统和移动互联网业务系统等产品的设计、研发、生产、销售，以及相应的安装、维护以及其他相关技术服务。,基于McWiLL技术的无线通信及宽带无线多媒体集群系统设备（包括终端、无线网络、核心网、集群系统、多媒体调度系统）、运营支撑管理系统和移动互联网业务系统等产品的设计、研发、生产、销售，以及相应的安装、维护以及其他相关技术服务。
2568,600486,扬农化工,江苏扬农化工股份有限公司,扬州市,广陵区,44.38亿,6.05亿,1665,2002-04-25,--,,农药,主营业务:农药产品的生产、销售,农药产品的生产、销售
2569,600487,亨通光电,江苏亨通光电股份有限公司,苏州市,吴江区,259.52亿,22.32亿,17311,2003-08-22,--,,通信传输设备,主营业务:光通信网络、智能电网领域高端技术与产品研发、制造及系统集成服务,光通信网络、智能电网领域高端技术与产品研发、制造及系统集成服务
2570,600488,天药股份,天津天药药业股份有限公司,天津市,西青区,19.72亿,1.62亿,2311,2001-06-18,--,,化学原料药,主营业务:皮质激素类原料药和制剂的生产和销售、出口。,皮质激素类原料药和制剂的生产和销售、出口。
2571,600489,中金黄金,中金黄金股份有限公司,北京市,东城区,329.28亿,5.43亿,23991,2003-08-14,--,,黄金,主营业务:从事黄金采选、冶炼、销售,从事黄金采选、冶炼、销售
2572,600490,鹏欣资源,鹏欣环球资源股份有限公司,上海市,普陀区,60.56亿,3.06亿,1811,2003-06-26,--,,铜,主营业务:铜的采选、冶炼以及销售,铜的采选、冶炼以及销售
2573,600491,龙元建设,龙元建设集团股份有限公司,宁波市,象山县,178.73亿,6.11亿,5099,2004-05-24,--,,房屋建筑,主营业务:工业与民用建筑及公共设施的施工。,工业与民用建筑及公共设施的施工。
2574,600493,凤竹纺织,福建凤竹纺织科技股份有限公司,泉州市,晋江市,8.21亿,2482.78万,1498,2004-04-21,--,,棉纺,主营业务:针织织造、染整加工、漂染筒子色纱、鞋业生产,针织织造、染整加工、漂染筒子色纱、鞋业生产
2575,600495,晋西车轴,晋西车轴股份有限公司,太原市,小店区,13.50亿,1680.80万,1358,2004-05-26,--,,轨道交通设备,主营业务:铁路车辆配件、车轴、精密锻造产品生产销售及相关技术咨询服务。设备维修。非标准设备设计、制造、销售。,铁路车辆配件、车轴、精密锻造产品生产销售及相关技术咨询服务。设备维修。非标准设备设计、制造、销售。
2576,600496,精工钢构,长江精工钢结构(集团)股份有限公司,六安市,六安市,65.33亿,6219.33万,6063,2002-06-05,--,,钢结构,主营业务:钢结构建筑及围护系统的设计、制作、施工和工程服务,钢结构建筑及围护系统的设计、制作、施工和工程服务
2577,600497,驰宏锌锗,云南驰宏锌锗股份有限公司,曲靖市,麒麟区,184.69亿,11.32亿,10705,2004-04-20,--,,铅锌,主营业务:铅、锌、锗系列产品的生产与销售,铅、锌、锗系列产品的生产与销售
2578,600498,烽火通信,烽火通信科技股份有限公司,武汉市,洪山区,210.56亿,9.03亿,15044,2001-08-23,--,,通信传输设备,主营业务:通信系统设备、光纤及线缆、数据网络等产品的生产与销售。,通信系统设备、光纤及线缆、数据网络等产品的生产与销售。
2579,600499,科达洁能,广东科达洁能股份有限公司,佛山市,顺德区,57.29亿,4.95亿,4978,2002-10-10,--,,其他专用机械,主营业务:建筑陶瓷技术装备的研发、生产和销售，洁能环保,建筑陶瓷技术装备的研发、生产和销售，洁能环保
2580,600500,中化国际,中化国际(控股)股份有限公司,上海市,浦东新区,624.66亿,13.67亿,26160,2000-03-01,--,,其他橡胶制品,主营业务:化工原料、精细化工、农用化工、塑料、橡胶制品等的进出口、内销贸易及仓储运输和货运代理业务等,化工原料、精细化工、农用化工、塑料、橡胶制品等的进出口、内销贸易及仓储运输和货运代理业务等
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
2581,600501,航天晨光,航天晨光股份有限公司,南京市,江宁区,26.36亿,3339.89万,2530,2001-06-15,--,,综合,主营业务:航天及民用专用汽车系列产品、波纹管类系列产品的研制开发、生产制造、经营销售;激光陀螺及其惯性测量组合系统、动中通系统、遥测系统、电子、机电产品的开发;自营和代理各类商品和技术的进出口业务,航天及民用专用汽车系列产品、波纹管类系列产品的研制开发、生产制造、经营销售;激光陀螺及其惯性测量组合系统、动中通系统、遥测系统、电子、机电产品的开发;自营和代理各类商品和技术的进出口业务
2582,600502,安徽水利,安徽水利开发股份有限公司,蚌埠市,龙子湖区,354.57亿,7.81亿,15662,2003-04-15,--,,专业工程,主营业务:建筑工程施工、房地产开发和水力发电,建筑工程施工、房地产开发和水力发电
2583,600503,华丽家族,华丽家族股份有限公司,上海市,黄浦区,21.10亿,2.05亿,436,2002-07-09,--,,房地产开发,主营业务:房地产业务、创新科技项目投资以及金融项目投资,房地产业务、创新科技项目投资以及金融项目投资
2584,600505,西昌电力,四川西昌电力股份有限公司,凉山彝族自治州,西昌市,9.20亿,4458.86万,932,2002-05-30,--,,水电,主营业务:电力、供水、电力工程等业务,电力、供水、电力工程等业务
2585,600506,香梨股份,新疆库尔勒香梨股份有限公司,巴音郭楞蒙古自治州,库尔勒市,6531.85万,507.70万,--,2001-12-26,--,,种植业,主营业务:主要从事以库尔勒香梨为主的果品种植、加工和销售,主要从事以库尔勒香梨为主的果品种植、加工和销售
2586,600507,方大特钢,方大特钢科技股份有限公司,南昌市,青山湖区,139.45亿,25.50亿,7362,2003-09-30,--,,普钢,主营业务:冶金原燃材料的加工、黑色金属冶炼及其压延加工产品及其副产品的制造、销售,冶金原燃材料的加工、黑色金属冶炼及其压延加工产品及其副产品的制造、销售
2587,600508,上海能源,上海大屯能源股份有限公司,上海市,浦东新区,63.34亿,3.15亿,15007,2001-08-29,--,,煤炭开采洗选,主营业务:煤炭的生产和销售、电力生产、电解铝生产、铝材、铸造铝材加工等业务。,煤炭的生产和销售、电力生产、电解铝生产、铝材、铸造铝材加工等业务。
2588,600509,天富能源,新疆天富能源股份有限公司,石河子市,石河子市,42.38亿,1.67亿,--,2002-02-28,--,,其他发电,主营业务:电、热的生产和供应,电、热的生产和供应
2589,600510,黑牡丹,黑牡丹(集团)股份有限公司,常州市,天宁区,62.89亿,4.59亿,2942,2002-06-18,--,,房地产开发,主营业务:城镇化建设、纺织服装和产业投资,城镇化建设、纺织服装和产业投资
2590,600511,国药股份,国药集团药业股份有限公司,北京市,东城区,362.85亿,13.39亿,2857,2002-11-27,--,,医药商业,主营业务:药品分销、药品生产、药品物流业务等,药品分销、药品生产、药品物流业务等
2591,600512,腾达建设,腾达建设集团股份有限公司,台州市,路桥区,35.90亿,2.70亿,3340,2002-12-26,--,,路桥建设,主营业务:市政公用工程、公路工程施工及房地产项目投资与开发。,市政公用工程、公路工程施工及房地产项目投资与开发。
2592,600513,联环药业,江苏联环药业股份有限公司,扬州市,广陵区,6.89亿,7055.65万,1321,2003-03-19,--,,化学制剂,主营业务:制造和销售化学原料药、化学药制剂及有机中间体,制造和销售化学原料药、化学药制剂及有机中间体
2593,600515,海航基础,海航基础设施投资集团股份有限公司,海口市,美兰区,118.16亿,23.12亿,9851,2002-08-06,--,,房地产开发,主营业务:各类地产项目的投资与开发、机场的投资运营管理,各类地产项目的投资与开发、机场的投资运营管理
2594,600516,方大炭素,方大炭素新材料科技股份有限公司,兰州市,红古区,83.50亿,39.72亿,4735,2002-08-30,--,,非金属新材料,主营业务:石墨及炭素制品、铁矿粉的生产与销售,石墨及炭素制品、铁矿粉的生产与销售
2595,600517,置信电气,上海置信电气股份有限公司,上海市,长宁区,57.30亿,2.51亿,1795,2003-10-10,--,,其他输变电设备,主营业务:35kV及以下非晶变及硅钢变、非晶铁心、集成变电站、消弧线圈等一次中低压设备的生产和销售、运维业务、节能环保服务和碳资产管理等业务,35kV及以下非晶变及硅钢变、非晶铁心、集成变电站、消弧线圈等一次中低压设备的生产和销售、运维业务、节能环保服务和碳资产管理等业务
2596,600518,ST康美,康美药业股份有限公司,揭阳市,普宁市,175.79亿,21.44亿,12596,2001-03-19,--,,中药生产,主营业务:中药饮片、化学药品等的生产与销售，以及外购产品的销售和中药材贸易,中药饮片、化学药品等的生产与销售，以及外购产品的销售和中药材贸易
2597,600519,贵州茅台,贵州茅台酒股份有限公司,遵义市,仁怀市,610.63亿,290.06亿,--,2001-08-27,--,,白酒,主营业务:贵州茅台酒系列产品的产品研制、酿造生产、包装和销售。,贵州茅台酒系列产品的产品研制、酿造生产、包装和销售。
2598,600520,文一科技,文一三佳科技股份有限公司,铜陵市,铜官区,3.13亿,791.14万,785,2002-01-08,--,,其他通用机械,主营业务:模具、LED支架、精密备件、门窗的研发、生产和销售。,模具、LED支架、精密备件、门窗的研发、生产和销售。
